[22:39:03] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, fd = 0, OFDM, awgn channel.
0.000000	0.0789210938
1.000000	0.0698148437
2.000000	0.0624140625
3.000000	0.0556523437
4.000000	0.0505437500
5.000000	0.0464507813
6.000000	0.0427664062
7.000000	0.0398742188
8.000000	0.0368992187
9.000000	0.0333023437
10.000000	0.0303273437
11.000000	0.0269593750
[22:42:03] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, fd = 0, OFDM, awgn channel.
0.000000	0.0393796875
1.000000	0.0282906250
2.000000	0.0189210937
3.000000	0.0115609375
4.000000	0.0061453125
5.000000	0.0030265625
6.000000	0.0011593750
7.000000	0.0004117187
8.000000	0.0001054687
9.000000	0.0000132812
10.000000	0.0000015625
11.000000	0.0000000000
[22:52:22] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, fd = 0, OFDM, awgn channel.
-3.000000	0.0797593750
-2.000000	0.0654031250
-1.000000	0.0521382813
0.000000	0.0396156250
1.000000	0.0284484375
2.000000	0.0187078125
3.000000	0.0116070313
4.000000	0.0062640625
5.000000	0.0029406250
6.000000	0.0011578125
7.000000	0.0004070313
8.000000	0.0001046875
[22:52:22] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, fd = 0, OFDM, awgn channel.
0.000000	0.0792820312
1.000000	0.0655234375
2.000000	0.0519648438
3.000000	0.0394914062
4.000000	0.0282117187
5.000000	0.0190187500
6.000000	0.0114195312
7.000000	0.0063218750
8.000000	0.0030546875
9.000000	0.0012140625
10.000000	0.0003898437
11.000000	0.0000968750
[22:52:22] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, fd = 0, OFDM, awgn channel.
0.000000	0.0793468750
1.000000	0.0654632813
2.000000	0.0517742188
3.000000	0.0395351563
4.000000	0.0282171875
5.000000	0.0186796875
6.000000	0.0114773438
7.000000	0.0063804687
8.000000	0.0029554688
9.000000	0.0012257813
10.000000	0.0003960938
11.000000	0.0001093750
[22:52:22] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, fd = 0, OFDM, awgn channel.
0.000000	0.0795695313
1.000000	0.0653609375
2.000000	0.0518968750
3.000000	0.0393414063
4.000000	0.0281125000
5.000000	0.0189039063
6.000000	0.0114609375
7.000000	0.0063773438
8.000000	0.0030203125
9.000000	0.0012226563
10.000000	0.0003929687
11.000000	0.0001046875
