[22:15:27] LOOPN = 10000, total symbol number is 64, SNR from 0~11 dB, OFDM, awgn channel.
0.000000	0.0790406250
1.000000	0.0564218750
2.000000	0.0377867188
3.000000	0.0228687500
4.000000	0.0127054688
5.000000	0.0059609375
6.000000	0.0023843750
7.000000	0.0007679687
8.000000	0.0001890625
9.000000	0.0000289063
10.000000	0.0000046875
11.000000	0.0000000000
[22:17:32] LOOPN = 10000, total symbol number is 64, SNR from 0~30 dB, OFDM, rayleigh fading channel.
0.000000	0.1469828125
1.000000	0.1255484375
2.000000	0.1072093750
3.000000	0.0919273438
4.000000	0.0780382812
5.000000	0.0638742188
6.000000	0.0533445313
7.000000	0.0435000000
8.000000	0.0354234375
9.000000	0.0276062500
10.000000	0.0247335938
11.000000	0.0190773437
12.000000	0.0151429687
13.000000	0.0123046875
14.000000	0.0093273437
15.000000	0.0075921875
16.000000	0.0060929688
17.000000	0.0051703125
18.000000	0.0039648437
19.000000	0.0026976562
20.000000	0.0024140625
21.000000	0.0020085937
22.000000	0.0011765625
23.000000	0.0011078125
24.000000	0.0010390625
25.000000	0.0008515625
26.000000	0.0004179687
27.000000	0.0005531250
28.000000	0.0002789063
29.000000	0.0003421875
30.000000	0.0003164063
[22:21:27] LOOPN = 10000, total symbol number is 64, SNR from 0~30 dB, delay = 1, OFDM, selective fading channel.
0.000000	0.1475695312
1.000000	0.1269492188
2.000000	0.1096625000
3.000000	0.0929046875
4.000000	0.0781046875
5.000000	0.0642453125
6.000000	0.0534359375
7.000000	0.0433843750
8.000000	0.0354835938
9.000000	0.0286226562
10.000000	0.0234296875
11.000000	0.0188781250
12.000000	0.0155132813
13.000000	0.0119890625
14.000000	0.0097757813
15.000000	0.0077656250
16.000000	0.0062593750
17.000000	0.0050078125
18.000000	0.0039750000
19.000000	0.0030671875
20.000000	0.0023742188
21.000000	0.0019796875
22.000000	0.0014554687
23.000000	0.0012437500
24.000000	0.0008984375
25.000000	0.0007554687
26.000000	0.0006421875
27.000000	0.0005359375
28.000000	0.0003546875
29.000000	0.0003343750
30.000000	0.0003007812
[22:39:18] LOOPN = 10000, total symbol number is 64, SNR from 0~30 dB, delay = 5, OFDM, selective fading channel.
0.000000	0.1463062500
1.000000	0.1281476562
2.000000	0.1087656250
3.000000	0.0917062500
4.000000	0.0770437500
5.000000	0.0646109375
6.000000	0.0528414063
7.000000	0.0437328125
8.000000	0.0348796875
9.000000	0.0287187500
10.000000	0.0229953125
11.000000	0.0189234375
12.000000	0.0143015625
13.000000	0.0121890625
14.000000	0.0097546875
15.000000	0.0075281250
16.000000	0.0061210937
17.000000	0.0050710938
18.000000	0.0039523438
19.000000	0.0031843750
20.000000	0.0024929687
21.000000	0.0018460938
22.000000	0.0015593750
23.000000	0.0012398438
24.000000	0.0009757812
25.000000	0.0007781250
26.000000	0.0006335938
27.000000	0.0005171875
28.000000	0.0003820312
29.000000	0.0003359375
30.000000	0.0002460938
[22:50:26] LOOPN = 10000, total symbol number is 64, SNR from 0~30 dB, delay = 20, OFDM, selective fading channel.
0.000000	0.1582539062
1.000000	0.1368187500
2.000000	0.1196250000
3.000000	0.1031929688
4.000000	0.0876781250
5.000000	0.0760085938
6.000000	0.0638085938
7.000000	0.0539265625
8.000000	0.0469218750
9.000000	0.0390148438
10.000000	0.0332546875
11.000000	0.0291843750
12.000000	0.0248078125
13.000000	0.0215734375
14.000000	0.0186367187
15.000000	0.0172734375
16.000000	0.0157273438
17.000000	0.0142820313
18.000000	0.0135281250
19.000000	0.0123750000
20.000000	0.0116132812
21.000000	0.0110789062
22.000000	0.0105750000
23.000000	0.0107242188
24.000000	0.0101289062
25.000000	0.0102070312
26.000000	0.0097320313
27.000000	0.0096804688
28.000000	0.0092312500
29.000000	0.0096421875
30.000000	0.0091828125
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
0	0.499782
1	0.499874
2	0.499662
3	0.499991
4	0.499299
5	0.499829
6	0.499886
7	0.500181
8	0.499995
9	0.499771
10	0.499904
11	0.499825
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
[14:42:22] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
[15:09:12] LOOPN = 10000, total symbol number is 64, SNR from 0 ~ 11 dB, delay = 0, AWGN, OFDM.
