[16:38:39] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 0, GROUP = 14, coherent reception, rayleigh fading channel.
0.000000	0.1498207031
1.000000	0.1313795759
2.000000	0.1127567522
3.000000	0.0947820312
4.000000	0.0811721540
5.000000	0.0672047433
6.000000	0.0554212054
7.000000	0.0464285714
8.000000	0.0374018973
9.000000	0.0310410156
10.000000	0.0247324219
11.000000	0.0194849888
12.000000	0.0157083705
13.000000	0.0128727121
14.000000	0.0106132813
15.000000	0.0090075893
16.000000	0.0067265625
17.000000	0.0054788504
18.000000	0.0044811942
19.000000	0.0030781808
20.000000	0.0029813058
21.000000	0.0022739955
22.000000	0.0017718192
23.000000	0.0015110491
24.000000	0.0012610491
25.000000	0.0009822545
26.000000	0.0005470424
27.000000	0.0005814174
28.000000	0.0004663504
29.000000	0.0004027344
30.000000	0.0002424107
[16:42:09] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 0, GROUP = 14, non-coherent reception, rayleigh fading channel.
0.000000	0.2361194754
1.000000	0.2116943080
2.000000	0.1878042411
3.000000	0.1624902902
4.000000	0.1390690848
5.000000	0.1196973214
6.000000	0.1011684152
7.000000	0.0832261719
8.000000	0.0699526786
9.000000	0.0567056362
10.000000	0.0474188058
11.000000	0.0393085379
12.000000	0.0315967634
13.000000	0.0252027344
14.000000	0.0201675223
15.000000	0.0164541295
16.000000	0.0134925781
17.000000	0.0106190290
18.000000	0.0086103237
19.000000	0.0066003906
20.000000	0.0053708147
21.000000	0.0042476562
22.000000	0.0030497768
23.000000	0.0027805804
24.000000	0.0020744978
25.000000	0.0018155692
26.000000	0.0012226004
27.000000	0.0012874442
28.000000	0.0010492188
29.000000	0.0005961496
30.000000	0.0005997210
[16:46:04] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 200, GROUP = 14, non-coherent reception, rayleigh fading channel.
0.000000	0.2408236049
1.000000	0.2151292969
2.000000	0.1911116071
3.000000	0.1653833147
4.000000	0.1446914621
5.000000	0.1244320313
6.000000	0.1061890625
7.000000	0.0897277344
8.000000	0.0750974888
9.000000	0.0641607143
10.000000	0.0527614955
11.000000	0.0444804129
12.000000	0.0370731027
13.000000	0.0312594866
14.000000	0.0262520647
15.000000	0.0222906808
16.000000	0.0188094308
17.000000	0.0162981585
18.000000	0.0143867187
19.000000	0.0127981027
20.000000	0.0111751674
21.000000	0.0103368862
22.000000	0.0094923549
23.000000	0.0086316406
24.000000	0.0081411830
25.000000	0.0076880580
26.000000	0.0073882812
27.000000	0.0071726004
28.000000	0.0069422433
29.000000	0.0066590960
30.000000	0.0065582589
[16:51:32] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 500, GROUP = 14, non-coherent reception, rayleigh fading channel.
0.000000	0.2426280692
1.000000	0.2176601004
2.000000	0.1937812500
3.000000	0.1704050781
4.000000	0.1484372768
5.000000	0.1274688616
6.000000	0.1094835937
7.000000	0.0933570312
8.000000	0.0795441964
9.000000	0.0676954241
10.000000	0.0574590402
11.000000	0.0491103795
12.000000	0.0416223214
13.000000	0.0360902344
14.000000	0.0306767299
15.000000	0.0269068080
16.000000	0.0238055804
17.000000	0.0208815848
18.000000	0.0190752232
19.000000	0.0171583705
20.000000	0.0159816964
21.000000	0.0148755580
22.000000	0.0139508929
23.000000	0.0133531250
24.000000	0.0127119420
25.000000	0.0122848772
26.000000	0.0119694754
27.000000	0.0116880022
28.000000	0.0114941964
29.000000	0.0113111049
30.000000	0.0111547991
[16:55:06] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 1000, GROUP = 14, non-coherent reception, rayleigh fading channel.
0.000000	0.2459227121
1.000000	0.2211178013
2.000000	0.1975190290
3.000000	0.1741675781
4.000000	0.1517221540
5.000000	0.1330416295
6.000000	0.1151001116
7.000000	0.0992220982
8.000000	0.0854267857
9.000000	0.0734238839
10.000000	0.0635864955
11.000000	0.0548911830
12.000000	0.0476171875
13.000000	0.0420153460
14.000000	0.0370504464
15.000000	0.0330876116
16.000000	0.0296481585
17.000000	0.0271340402
18.000000	0.0252457031
19.000000	0.0233684152
20.000000	0.0220422433
21.000000	0.0209917969
22.000000	0.0200151228
23.000000	0.0195622768
24.000000	0.0190416295
25.000000	0.0182805804
26.000000	0.0182051897
27.000000	0.0179294643
28.000000	0.0175661272
29.000000	0.0172898996
