0.000000	0.1498207031
1.000000	0.1313795759
2.000000	0.1127567522
3.000000	0.0947820312
4.000000	0.0811721540
5.000000	0.0672047433
6.000000	0.0554212054
7.000000	0.0464285714
8.000000	0.0374018973
9.000000	0.0310410156
10.000000	0.0247324219
11.000000	0.0194849888
12.000000	0.0157083705
13.000000	0.0128727121
14.000000	0.0106132813
15.000000	0.0090075893
16.000000	0.0067265625
17.000000	0.0054788504
18.000000	0.0044811942
19.000000	0.0030781808
20.000000	0.0029813058
21.000000	0.0022739955
22.000000	0.0017718192
23.000000	0.0015110491
24.000000	0.0012610491
25.000000	0.0009822545
26.000000	0.0005470424
27.000000	0.0005814174
28.000000	0.0004663504
29.000000	0.0004027344
30.000000	0.0002424107
