0.000000	0.2393647321
1.000000	0.2133685268
2.000000	0.1889288504
3.000000	0.1649935826
4.000000	0.1437941964
5.000000	0.1236641183
6.000000	0.1045534040
7.000000	0.0888454799
8.000000	0.0742171317
9.000000	0.0622944754
10.000000	0.0517299665
11.000000	0.0433068638
12.000000	0.0358137277
13.000000	0.0300356027
14.000000	0.0253770647
15.000000	0.0211956473
16.000000	0.0180984933
17.000000	0.0154045201
18.000000	0.0134143415
19.000000	0.0117608259
20.000000	0.0103265067
21.000000	0.0093232143
22.000000	0.0084569754
23.000000	0.0076717076
24.000000	0.0071866629
25.000000	0.0067650670
26.000000	0.0064031250
27.000000	0.0061702009
28.000000	0.0059014509
29.000000	0.0057417969
30.000000	0.0056013393
31.000000	0.0055013951
32.000000	0.0054066964
33.000000	0.0053335379
34.000000	0.0053722098
35.000000	0.0051910714
36.000000	0.0052309710
37.000000	0.0052173549
38.000000	0.0051491629
39.000000	0.0050756696
40.000000	0.0051257813
41.000000	0.0051059152
42.000000	0.0051851562
43.000000	0.0050952567
44.000000	0.0050334821
45.000000	0.0050904576
