0.000000	0.2369188058
1.000000	0.2111273996
2.000000	0.1862658482
3.000000	0.1618056920
4.000000	0.1421416853
5.000000	0.1194996652
6.000000	0.1017600446
7.000000	0.0833539621
8.000000	0.0696014509
9.000000	0.0590391183
10.000000	0.0471119978
11.000000	0.0378532924
12.000000	0.0321970982
13.000000	0.0252334821
14.000000	0.0203438616
15.000000	0.0173496652
16.000000	0.0134890067
17.000000	0.0113757812
18.000000	0.0076552455
19.000000	0.0062084263
20.000000	0.0054442522
21.000000	0.0044599888
22.000000	0.0032563616
23.000000	0.0028687500
24.000000	0.0025190290
25.000000	0.0020525670
26.000000	0.0015614397
27.000000	0.0011477679
28.000000	0.0007152344
29.000000	0.0005777902
30.000000	0.0005019531
31.000000	0.0003754464
32.000000	0.0002297433
33.000000	0.0002690848
34.000000	0.0001132813
35.000000	0.0003106027
36.000000	0.0001581473
37.000000	0.0000423549
38.000000	0.0000723772
39.000000	0.0000294643
40.000000	0.0001071429
41.000000	0.0000280134
42.000000	0.0000128348
43.000000	0.0000237165
44.000000	0.0000036272
45.000000	0.0000369978
